Execucao em 20/12/2025 16:31
0;6.28084115;6.25401517
1;6.26705739;6.24553225
2;6.25694306;6.24032880
3;6.24926525;6.23702797
4;6.24434166;6.23468687
5;6.24009829;6.23296794
6;6.23946072;6.23157994
7;6.23566675;6.23060505
8;6.23640600;6.22967073
9;6.23236131;6.22889047
10;6.23085190;6.22824157
11;6.22952599;6.22769618
12;6.22807009;6.22714469
13;6.22429214;6.22664913
14;6.22468496;6.22603870
15;6.22097356;6.22544964
16;6.22043163;6.22480408
17;6.21655884;6.22416383
18;6.21511144;6.22347511
19;6.21178524;6.22280554
20;6.21005595;6.22212483
21;6.20808288;6.22135707
22;6.20445974;6.22065753
23;6.20215815;6.21994385
24;6.19866103;6.21917563
25;6.19643005;6.21830018
26;6.19326847;6.21742765
27;6.18993673;6.21651276
28;6.18366409;6.21560560
29;6.18153483;6.21456689
30;6.17878190;6.21351789
31;6.17562314;6.21246951
32;6.17164242;6.21144467
33;6.16850291;6.21041936
34;6.16381018;6.20951348
35;6.16250147;6.20839282
36;6.15749688;6.20711235
37;6.15244623;6.20601521
38;6.15358803;6.20467070
39;6.14617625;6.20352972
40;6.14302366;6.20234526
41;6.14152049;6.20102732
42;6.13706808;6.19978280
43;6.13341398;6.19827116
44;6.12957469;6.19682507
45;6.12556344;6.19532156
46;6.12087063;6.19411442
47;6.12059740;6.19241127
48;6.11428187;6.19091229
49;6.10858629;6.18984249
50;6.10698930;6.18815582
51;6.10616470;6.18648005
52;6.10035564;6.18490206
53;6.09682648;6.18319972
54;6.09089368;6.18149467
55;6.08876556;6.17983344
56;6.08417846;6.17790514
57;6.08211215;6.17623052
58;6.07856500;6.17428660
59;6.07157849;6.17227716
60;6.07086960;6.17050701
61;6.06878403;6.16868587
62;6.06241017;6.16671402
63;6.05666215;6.16513269
64;6.05541219;6.16306853
65;6.05057183;6.16097809
66;6.04725236;6.15906375
67;6.04215703;6.15670851
68;6.03858717;6.15432045
69;6.03523154;6.15223345
70;6.03141455;6.14992023
71;6.02836859;6.14767724
72;6.02552939;6.14533313
73;6.02024142;6.14310061
74;6.01226607;6.14085879
75;6.01155571;6.13838401
76;6.00901596;6.13597416
77;6.00361091;6.13359547
78;5.99852416;6.13139199
79;5.99809536;6.12925853
80;5.99385913;6.12678022
81;5.98597264;6.12474212
82;5.98225232;6.12206237
83;5.97865475;6.11958858
84;5.97734202;6.11721102
85;5.97338787;6.11471046
86;5.97123104;6.11228517
87;5.96581989;6.10983857
88;5.96198963;6.10795607
89;5.95456860;6.10582297
90;5.95428657;6.10417058
91;5.95076029;6.10215764
92;5.94718644;6.10021169
93;5.94545001;6.09819446
94;5.94236057;6.09623876
95;5.93975113;6.09391509
96;5.93631748;6.09207294
97;5.93519752;6.09102732
98;5.92827192;6.08955337
99;5.92472612;6.08809061
100;5.92398472;6.08603454
101;5.91893623;6.08425794
102;5.92061757;6.08225509
103;5.91801720;6.08048562
104;5.91298983;6.07900984
105;5.91279587;6.07721895
106;5.90578024;6.07606096
107;5.90564950;6.07455589
108;5.89859629;6.07296308
109;5.90146626;6.07153091
110;5.89793407;6.07026623
111;5.89143228;6.06878357
112;5.89407700;6.06799412
113;5.89385913;6.06684524
114;5.88708373;6.06503133
115;5.88219705;6.06377782
116;5.88612318;6.06246309
117;5.88745413;6.06124632
118;5.88250639;6.06021133
119;5.88111203;6.05868732
120;5.88105329;6.05725949
121;5.87782406;6.05585310
122;5.87141471;6.05503910
123;5.87098602;6.05385103
124;5.86767697;6.05290219
125;5.86798555;6.05200643
126;5.86459115;6.05103937
127;5.86105702;6.04974107
128;5.86324866;6.04852705
129;5.85938339;6.04763299
130;5.85960761;6.04644969
131;5.85522903;6.04554093
132;5.85457198;6.04461470
133;5.85372406;6.04345535
134;5.85604496;6.04212714
135;5.85036318;6.04121618
136;5.84270438;6.04075956
137;5.84496973;6.03997067
138;5.83787852;6.03924324
139;5.83979087;6.03860105
140;5.84250432;6.03718970
141;5.83501819;6.03620317
142;5.83825170;6.03501559
143;5.83577607;6.03371654
144;5.83546186;6.03298603
145;5.83188865;6.03135850
146;5.83064919;6.03077322
147;5.82488705;6.02980558
148;5.82297131;6.02889624
149;5.81880182;6.02802057
150;5.82150487;6.02727744
151;5.81737962;6.02675890
152;5.81656352;6.02584469
153;5.81587037;6.02473690
154;5.82066030;6.02334931
155;5.81521270;6.02234384
156;5.80739985;6.02159610
157;5.81324453;6.02056315
158;5.81044766;6.01915079
159;5.80682394;6.01871792
160;5.80593875;6.01877443
161;5.81238458;6.01786829
162;5.80397511;6.01685471
163;5.79903579;6.01606495
164;5.79893894;6.01559440
165;5.80620436;6.01461480
166;5.79385352;6.01410605
167;5.79290585;6.01359317
168;5.79281633;6.01304903
169;5.79562712;6.01247148
170;5.79490806;6.01142844
171;5.79195417;6.01099497
172;5.78655379;6.01006535
173;5.78428109;6.00959826
174;5.78486025;6.00922602
175;5.78966483;6.00795313
176;5.78400676;6.00760589
177;5.78025992;6.00676756
178;5.78083099;6.00607975
179;5.77708252;6.00505246
180;5.77429622;6.00518442
181;5.77332416;6.00476669
182;5.77294616;6.00412822
183;5.77047536;6.00348756
184;5.77327901;6.00271388
185;5.76802606;6.00257274
186;5.76986166;6.00153107
187;5.77152439;6.00047688
188;5.77111392;5.99994601
189;5.76763082;5.99932847
190;5.76523741;5.99896990
191;5.76683471;5.99846093
192;5.76473393;5.99750865
193;5.75980844;5.99700969
194;5.76125394;5.99652836
195;5.75788078;5.99569417
196;5.76202425;5.99523207
197;5.75355183;5.99534209
198;5.75316644;5.99547028
199;5.75718414;5.99513196
200;5.75633704;5.99484006
201;5.74884969;5.99398452
202;5.75209982;5.99330245
203;5.75053398;5.99345737
204;5.75174241;5.99320333
205;5.74700501;5.99232722
206;5.75631347;5.99172415
207;5.74979649;5.99121966
208;5.74255336;5.99061347
209;5.74321966;5.99026755
210;5.74943808;5.98987717
211;5.73867275;5.98972661
212;5.74247755;5.98987755
213;5.73740230;5.98881088
214;5.74157195;5.98848950
215;5.73326025;5.98812640
216;5.73715099;5.98790635
217;5.73689109;5.98744734
218;5.73532046;5.98724041
219;5.72919732;5.98757207
220;5.72691094;5.98775653
221;5.73109674;5.98764368
222;5.72750024;5.98667518
223;5.72975370;5.98630389
224;5.73292161;5.98621208
225;5.72758070;5.98611974
226;5.72850772;5.98613647
227;5.72859959;5.98570487
228;5.72391900;5.98519940
229;5.72443665;5.98459525
230;5.72971871;5.98454112
231;5.71988920;5.98422244
232;5.71891140;5.98428011
233;5.72081014;5.98395793
234;5.71473607;5.98335652
235;5.71963722;5.98266688
236;5.72305651;5.98197595
237;5.71243888;5.98179930
238;5.71622050;5.98121408
239;5.71180989;5.98133283
240;5.71175789;5.98112328
241;5.70984928;5.98111548
242;5.71716774;5.98087400
243;5.70798575;5.98052450
244;5.70610009;5.98131962
245;5.71698479;5.98040614
246;5.71158656;5.98005744
247;5.70432444;5.97995469
248;5.69931131;5.97983341
249;5.70747845;5.97927976
250;5.70483194;5.97930326
251;5.70387597;5.97944396
252;5.70538387;5.97912929
253;5.69548625;5.97936900
254;5.69756488;5.97944290
255;5.69887096;5.97887413
256;5.70498759;5.97875289
257;5.70024319;5.97863323
258;5.68972390;5.97852485
259;5.69611936;5.97817056
260;5.69552270;5.97822558
261;5.70288506;5.97794908
262;5.69187543;5.97839280
263;5.69701911;5.97818937
264;5.69306599;5.97718493
265;5.69074129;5.97731197
266;5.68518770;5.97726579
267;5.69151133;5.97722487
268;5.68345495;5.97717722
269;5.69190550;5.97792437
270;5.69017018;5.97766615
271;5.69233714;5.97696097
272;5.68834148;5.97655469
273;5.68798240;5.97592355
274;5.68407937;5.97571036
275;5.68517585;5.97546109
276;5.68350314;5.97533444
277;5.69486408;5.97538458
278;5.67914091;5.97566021
279;5.68010539;5.97599688
280;5.68547584;5.97547383
281;5.68166680;5.97467642
282;5.68420771;5.97445849
283;5.68566340;5.97393071
284;5.67523412;5.97415469
285;5.68541024;5.97392800
286;5.68347595;5.97324981
287;5.67913292;5.97250914
288;5.68115933;5.97236335
289;5.67700521;5.97275759
290;5.67392462;5.97256287
291;5.67630763;5.97276097
292;5.67663783;5.97213396
293;5.67433724;5.97211573
294;5.67168530;5.97146567
295;5.67281494;5.97136483
296;5.66657654;5.97102953
297;5.66918277;5.97157403
298;5.67128074;5.97120335
299;5.67086587;5.97080839
300;5.66613955;5.97101738
301;5.66856170;5.97066526
302;5.66235309;5.97058866
303;5.66663720;5.97102705
304;5.67432093;5.97051771
305;5.66126378;5.97080198
306;5.67256295;5.97064281
307;5.66468557;5.97085791
308;5.66416622;5.97026661
309;5.66229211;5.97014840
310;5.65925573;5.97053952
311;5.66193208;5.97038705
312;5.65740360;5.97006167
313;5.66457448;5.97011318
314;5.66569719;5.96980630
315;5.65391091;5.96963689
316;5.65529381;5.96970630
317;5.65966153;5.96967763
318;5.66039873;5.96958754
319;5.65940434;5.96962831
320;5.65204193;5.96970866
321;5.65375311;5.96961678
322;5.65361671;5.96972702
323;5.65063850;5.97005761
324;5.64934348;5.97007766
325;5.65729446;5.96965721
326;5.65319754;5.96943069
327;5.65493903;5.96978877
328;5.65653779;5.96909443
329;5.65530837;5.96885918
330;5.65531414;5.96818823
331;5.64634992;5.96847887
332;5.64942476;5.96829585
333;5.65012429;5.96850517
334;5.64864389;5.96829224
335;5.65045983;5.96847115
336;5.65410581;5.96845366
337;5.64587862;5.96924684
338;5.64495799;5.96950870
339;5.66107162;5.96864372
340;5.64384710;5.96875080
341;5.64341419;5.96868337
342;5.64911608;5.96844737
343;5.64276608;5.96827356
344;5.64526659;5.96728659
345;5.64053320;5.96746354
346;5.64479137;5.96750016
347;5.64475671;5.96677542
348;5.64520893;5.96639795
349;5.64298556;5.96614480
350;5.64384606;5.96578848
351;5.64660317;5.96582842
352;5.64063770;5.96603643
353;5.64403338;5.96596512
354;5.63218617;5.96627830
355;5.63566133;5.96609838
356;5.63566738;5.96581011
357;5.63472355;5.96594416
358;5.63167643;5.96538882
359;5.63255980;5.96514300
360;5.63512273;5.96489295
361;5.63130726;5.96486482
362;5.62835562;5.96493289
363;5.63188368;5.96536326
364;5.63125435;5.96553563
365;5.63010982;5.96571574
366;5.63241100;5.96535654
367;5.62351115;5.96502684
368;5.62971985;5.96524003
369;5.63474803;5.96520369
370;5.62911009;5.96561467
371;5.62875080;5.96625500
372;5.62794963;5.96592271
373;5.62801801;5.96539682
374;5.62663695;5.96546109
375;5.62935942;5.96528056
376;5.62809036;5.96473314
377;5.62884691;5.96509227
378;5.63167648;5.96440931
379;5.63069064;5.96425137
380;5.62663750;5.96431217
381;5.63267616;5.96404335
382;5.61928080;5.96419905
383;5.62584126;5.96424780
384;5.62209139;5.96414836
385;5.62814203;5.96334251
386;5.62420245;5.96365550
387;5.62672105;5.96327396
388;5.63252908;5.96301443
389;5.61966489;5.96305563
390;5.61398202;5.96367121
391;5.61780829;5.96386395
392;5.61525074;5.96372599
393;5.61258544;5.96370323
394;5.61564088;5.96420368
395;5.61639876;5.96415252
396;5.61431341;5.96368525
397;5.61819432;5.96353964
398;5.61305132;5.96351820
399;5.62064429;5.96318187
400;5.61786482;5.96232548
401;5.61571844;5.96270572
402;5.60803434;5.96292507
403;5.60877674;5.96334863
404;5.61955733;5.96334379
405;5.62107093;5.96278878
406;5.62164215;5.96230149
407;5.60880458;5.96234094
408;5.61157341;5.96229521
409;5.61401767;5.96134041
410;5.60641610;5.96164956
411;5.62176396;5.96077174
412;5.61462765;5.96080164
413;5.60730575;5.96097435
414;5.60742231;5.96162938
415;5.60800485;5.96168558
416;5.60880359;5.96105788
417;5.61409085;5.96008777
418;5.60417303;5.96080003
419;5.60673754;5.96118828
420;5.60646140;5.96118506
421;5.60392492;5.96104989
422;5.60610408;5.96071625
423;5.60269744;5.96111753
424;5.60278865;5.96047878
425;5.61149669;5.96027325
426;5.60734909;5.96026272
427;5.60606679;5.95984355
428;5.60827124;5.96025570
429;5.60059249;5.96019582
430;5.59398529;5.96037914
431;5.61428055;5.95970590
432;5.59792546;5.96021810
433;5.60875970;5.95988073
434;5.59688242;5.95992100
435;5.60241004;5.96016813
436;5.60176497;5.96010831
437;5.60613809;5.95964561
438;5.60655024;5.95954043
439;5.59210241;5.96016537
440;5.60322747;5.96017803
441;5.60230218;5.95930794
442;5.59820147;5.95890457
443;5.58948485;5.95895656
444;5.59373912;5.95872650
445;5.60703162;5.95891139
446;5.60123462;5.95879389
447;5.59803485;5.95906531
448;5.59742819;5.95935808
449;5.59793792;5.95930840
