Execucao em 21/12/2025 19:27
0;7.63462400;7.62437180
1;7.63317147;7.62344974
2;7.63174483;7.62266737
3;7.63102971;7.62199186
4;7.62941629;7.62140861
5;7.62903538;7.62088058
6;7.62796823;7.62040630
7;7.62716097;7.61998529
8;7.62606525;7.61960614
9;7.62567645;7.61924458
10;7.62505427;7.61890635
11;7.62432802;7.61857318
12;7.62371055;7.61824782
13;7.62280773;7.61792463
14;7.62263525;7.61758844
15;7.62172441;7.61725440
16;7.62089149;7.61691686
17;7.62014110;7.61656647
18;7.61940217;7.61620539
19;7.61871868;7.61582121
20;7.61821904;7.61541974
0;7.63528296;7.62488078
1;7.63337522;7.62388695
2;7.63247584;7.62301423
3;7.63097634;7.62227231
4;7.63012041;7.62160802
5;7.62876272;7.62101446
6;7.62795263;7.62047066
7;7.62731523;7.61997380
8;7.62580535;7.61953570
9;7.62551020;7.61911014
10;7.62481180;7.61870131
11;7.62388570;7.61832354
12;7.62325392;7.61794150
13;7.62231238;7.61757461
14;7.62166515;7.61720546
15;7.62091275;7.61683279
16;7.62039607;7.61645979
17;7.61988557;7.61608749
18;7.61909212;7.61570412
19;7.61773402;7.61531346
20;7.61704091;7.61491585
21;7.61598896;7.61449239
22;7.61533835;7.61404525
23;7.61455973;7.61358812
24;7.61312260;7.61310932
25;7.61194254;7.61259894
26;7.61065540;7.61205986
27;7.60975564;7.61148380
28;7.60832567;7.61088985
29;7.60728143;7.61025542
30;7.60545202;7.60959634
31;7.60401954;7.60889743
32;7.60249523;7.60817090
33;7.60050534;7.60739972
34;7.59919243;7.60657279
35;7.59727621;7.60572379
36;7.59540817;7.60483267
37;7.59273613;7.60390906
38;7.59128685;7.60294873
39;7.58858077;7.60193977
40;7.58626387;7.60091046
41;7.58402855;7.59984564
42;7.58116255;7.59875397
43;7.57804439;7.59763523
44;7.57560115;7.59649682
45;7.57303125;7.59532715
