Execucao em 21/12/2025 19:39
0;7.63698352;7.62363145
1;7.63626789;7.62310744
2;7.63547485;7.62261575
3;7.63396093;7.62215741
4;7.63370217;7.62174602
5;7.63226425;7.62135854
6;7.63150575;7.62097883
7;7.63052329;7.62063836
8;7.63027686;7.62029292
9;7.62948763;7.61996471
10;7.62859483;7.61963030
11;7.62805217;7.61932120
12;7.62767323;7.61900463
13;7.62627133;7.61869449
14;7.62618371;7.61837261
15;7.62549353;7.61804515
16;7.62435943;7.61771718
17;7.62432519;7.61738297
18;7.62289933;7.61702067
19;7.62274551;7.61666077
20;7.62203898;7.61628656
21;7.62102515;7.61587488
22;7.62007217;7.61545718
23;7.61867142;7.61501570
24;7.61895648;7.61454074
25;7.61831359;7.61405182
26;7.61702720;7.61352202
27;7.61644671;7.61293591
28;7.61499210;7.61231083
29;7.61474648;7.61164437
30;7.61271366;7.61091838
31;7.61279562;7.61012652
32;7.61142203;7.60928788
33;7.60924770;7.60836742
34;7.60829738;7.60737437
35;7.60686176;7.60628543
36;7.60630530;7.60510642
37;7.60335162;7.60380104
38;7.60192939;7.60239233
39;7.60003995;7.60080859
40;7.59834180;7.59909377
41;7.59510184;7.59719770
42;7.59267067;7.59508524
43;7.59065237;7.59280976
44;7.58713163;7.59028158
45;7.58479141;7.58752959
46;7.58115561;7.58445343
47;7.57730786;7.58110054
48;7.57329525;7.57740139
49;7.56817683;7.57334398
50;7.56421260;7.56888647
51;7.55824037;7.56399487
52;7.55230052;7.55865034
53;7.54582666;7.55278468
54;7.53946117;7.54642885
55;7.53175188;7.53951063
56;7.52351104;7.53212977
57;7.51565660;7.52415737
58;7.50561265;7.51559267
59;7.49694775;7.50657902
60;7.48523897;7.49684073
61;7.47618787;7.48670530
62;7.46465005;7.47614222
63;7.45324949;7.46507870
64;7.44220835;7.45375895
65;7.43010634;7.44214558
66;7.41791838;7.43033847
67;7.40625989;7.41847464
68;7.39436411;7.40640728
69;7.38028579;7.39435730
70;7.36870421;7.38239129
71;7.35793947;7.37058087
72;7.34732667;7.35887139
73;7.33478240;7.34746887
74;7.32689025;7.33631067
75;7.31348912;7.32531752
76;7.30655381;7.31456506
77;7.29520187;7.30424764
78;7.28527677;7.29397250
79;7.27858887;7.28410294
80;7.26787339;7.27426105
81;7.25885085;7.26486079
82;7.25166904;7.25563482
83;7.24376214;7.24678632
84;7.23329534;7.23799095
85;7.22441613;7.22945403
86;7.21860887;7.22096104
87;7.21157261;7.21231864
88;7.20515990;7.20444291
89;7.19744243;7.19617248
90;7.18905192;7.18817227
91;7.18017687;7.17985769
92;7.17273064;7.17197134
93;7.16297563;7.16425649
94;7.15801719;7.15677397
95;7.14915641;7.14891552
96;7.14487401;7.14128761
